"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002397;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN/D21DC 4X4 ANO 1997";"30000,00";"05/07/2010";"18:41:41"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002397;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CARAVAN ANO 1988";"15000,00";"05/07/2010";"18:41:41"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002397;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"30000,00";"05/07/2010";"18:41:41"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002400;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO EDX 1998";"11800,00";"05/07/2010";"18:41:41"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002402;1;13;"Terreno";"2 TERRENOS NO SITIO PERI-PERI - JUREMA/PE";"60000,00";"05/07/2010";"18:41:41"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002402;2;12;"Casa";"AV. JUSCELINO KUBITSCHEK, 1530 VL. SOARES - SÃO BERNARDO DO CAMPO/SP";"80000,00";"05/07/2010";"18:41:41"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002404;1;11;"Apartamento";"RUA TIRADENTES, 110 BL. 3 AP. 62, CENTRO - DIADEMA/SP";"60000,00";"05/07/2010";"18:41:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002407;1;11;"Apartamento";"APTO RESIDENCIAL EM SAO PAULO";"450000,00";"05/07/2010";"18:41:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002407;2;11;"Apartamento";"APTO RESIDENCIAL EM UBATUBA";"150000,00";"05/07/2010";"18:41:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002407;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CIVIC 1998";"21000,00";"05/07/2010";"18:41:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002416;1;12;"Casa";"RUA DOS EUCALIPTOS, 09 JD. HORIZONTE AZUL/SP";"34000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002416;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL ANO 1989";"6000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002419;1;19;"Outros bens imóveis";"PROPRIEDADE SITUADA NA RUA ANDRIAS REMBERG, 04 ATUAL 133 JD. SILVEIRA - PARELHEIROS/SP";"40000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002419;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/BELINA ANO 1989";"7000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002421;1;11;"Apartamento";"RUA FRANCISCO AGOSTI 80";"65000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002422;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CORSA 2004";"18000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002423;1;19;"Outros bens imóveis";"25% DE UM IMOVEL NA RUA FRANCA CARVALHO-SÃO PAULO SP";"20819,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002423;2;19;"Outros bens imóveis";"25% DE UM IMOVEL NA RUA EZEQUIEL RAMOS, 226 - SÃO PAULO-SP";"6939,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002423;3;12;"Casa";"RUA JOÃO BATISTA FRANCA,2044-SÃO JOSE DO RIO PRETO-SP";"29410,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002423;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO NO ITAUVEST";"11832,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002423;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA VW GOL ANO 2005";"37440,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002423;6;39;"Outras participações societárias";"CAPITAL INTEGRADO NA EMPRESA WILSON FOCASSIO";"10000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002424;1;12;"Casa";"RUA BENEDITO DE PAULA CASSIANO, 133 - REINO- ILHA BELA- SÃO SEBASTIÃO/SP";"150000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002424;2;19;"Outros bens imóveis";"IMÓVEL COMERCIAL NA AV. PRINCESA IZABEL, 2692- BARRA VELHA";"100000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002424;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/ECOSPORT ANO 2007";"35000,00";"05/07/2010";"18:41:44"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002429;1;59;"Outros créditos e poupança vinculados";"C/C BANCO SANTANDER";"1003,70";"05/07/2010";"18:41:45"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002429;2;59;"Outros créditos e poupança vinculados";"NOSSA CAIXA NOSSO BANCO";"204,91";"05/07/2010";"18:41:45"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002430;1;12;"Casa";"CASA NA RUA GARDENIA,191-JD DAS FLORES-SP";"310000,00";"05/07/2010";"18:41:45"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002430;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUDI,ANO 2007,PRETA";"50000,00";"05/07/2010";"18:41:45"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002431;1;12;"Casa";"RUA ANTONIO RONTUDO 55";"60000,00";"05/07/2010";"18:41:45"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002434;1;12;"Casa";"NA RUA PONTES DE MORAES,492- JD. PEDREIRA-S. PAULO/SP";"130000,00";"05/07/2010";"18:41:45"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002434;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL ANO 2005";"13500,00";"05/07/2010";"18:41:45"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002439;1;12;"Casa";"IMÓVEL (SOBRADO)";"120000,00";"05/07/2010";"18:41:46"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002439;2;12;"Casa";"IMOVÉL COMPRADO EM SOCIEDADE COM A SOGRA";"125000,00";"05/07/2010";"18:41:46"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002442;1;32;"Quotas ou quinhões de capital";"90 POR CENTO DAS QUOTAS DE PARTICIPAÇÃO DA EMPRESA DENOMINADA ANUBIO SINTEMAS DE SEGURANÇA DE PORTARIA E SERVIÇOS GERAIS LTDA.";"9000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002443;1;12;"Casa";"RUA ANTONIO GARCIA ROSA 161LT 20 QD 03 JD SÃO BENTO";"15000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002443;2;12;"Casa";"RUA CARAZINHO 510 LT 07 QD C JD DA LUZ EMBU";"12000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002443;3;12;"Casa";"RUA CARAZINHO 524 LT 10 QD C JD DA LUZ EMBU";"18000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002443;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT UNO 2009/2010 PLACA EGVK 5504";"3000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002443;5;12;"Casa";"RUA CARAZINHO 520 JD DA LUZ EMBU";"2000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002445;1;19;"Outros bens imóveis";"APARTAMENTO NA COHAB";"80000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002445;2;13;"Terreno";"UM TERRENO";"180000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002445;3;29;"Outros bens móveis";"CARRO FIAT UNO";"12000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002446;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM ASTRA 2005";"30000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002446;2;11;"Apartamento";"APTO. 402 EDFICIO PLAZA";"150000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002446;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SCANIA H142 AN0-1984";"93000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002447;1;24;"Bem relacionado com o exercício da atividade autônoma";"CARLOS ANDRE LIMA DAMIAO ME.";"5000,00";"05/07/2010";"18:41:47"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002453;1;12;"Casa";"RUA AGUDENSE 38";"53840,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002453;2;12;"Casa";"INOCENCIO SERAFICO 2029";"36750,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002453;3;49;"Outras aplicações e Investimentos";"EMPRESA (METADE DELA)";"15000,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002453;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA 2001 PRATA";"13580,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002453;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CROSS FOX 2005 PRATA";"36782,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002453;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA 2008 HILUX PRATA";"90000,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002454;1;32;"Quotas ou quinhões de capital";"5 POR CENTO DO MERCADO SILVA DOMINGUES LTDA.";"300,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002454;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ANO 2001, FINANCIADO";"6289,95";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002457;1;11;"Apartamento";"LOCALIZADO NA RUA CAMBERRA,233";"240000,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002457;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA FORD MODELO ECOSPORT ANO 2007";"38000,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002457;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA PEUGEOT ANO 2003";"16000,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002458;1;19;"Outros bens imóveis";"IMOVEL NA RUA ARAPIRANGA 37";"250000,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002458;2;29;"Outros bens móveis";"PALIO 2002";"27000,00";"05/07/2010";"18:41:48"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002463;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIESTA,ANO 2000";"12000,00";"05/07/2010";"18:41:49"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002463;2;12;"Casa";"NA RUA REVERENDO ÁLVARO REIS,242-ERMELINO MATARAZO-SP";"120000,00";"05/07/2010";"18:41:49"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002468;1;12;"Casa";"RUA STA CATARINA 13 JD CORISCO";"70000,00";"05/07/2010";"18:41:50"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002468;2;12;"Casa";"RUA JOSE FRANCISCO 583 VL SOUZA";"180000,00";"05/07/2010";"18:41:50"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002468;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI ANO 90";"8500,00";"05/07/2010";"18:41:50"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002468;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UNO ANO 96";"9500,00";"05/07/2010";"18:41:50"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002468;5;29;"Outros bens móveis";"MAQUINAS DE MARCENARIA";"28000,00";"05/07/2010";"18:41:50"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002468;6;29;"Outros bens móveis";"MAQUINAS DE COSTURA";"14000,00";"05/07/2010";"18:41:50"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;1;11;"Apartamento";"APARTAMENTO NA AV CASTELO BRANCO S/N";"60867,11";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;2;11;"Apartamento";"APTO NA RUA DAS PITANGUEIRAS, (BA)";"120000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;3;12;"Casa";"CASA RUA JOAO LUIZ FARIA, 24";"147461,07";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;4;12;"Casa";"CASA NA AV. DOS LATINOS, 714";"137077,66";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;5;12;"Casa";"2 CASAS NA AV. TEN. AMARO F. DA SILVEIRA, 87";"80000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;6;12;"Casa";"CASA RUA SOLDADO BENEDITO PATRICIO, 75";"66000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;7;12;"Casa";"CASA RUA SALVADOR LEITE, 143";"30000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;8;13;"Terreno";"TERRENO PARTE DA GLEBA 3 BAIRRO RIO ACIMA";"13185,47";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;9;13;"Terreno";"TERRENO AV. TEN AMARO F SILVEIRA S/N";"80000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;10;13;"Terreno";"TERRENO AV GAMELEIRA BRANCA L 65";"70000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;11;13;"Terreno";"TERRENO AV GAMELERA BRANCA, 627";"70000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;12;13;"Terreno";"TERRENO LOTE 67 AV. GAMELERA BRANCA";"70000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;13;12;"Casa";"CASA RUA PASTOR RUBENS LOPES";"207000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;14;13;"Terreno";"TERRENO GLEBA 96";"10000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;15;13;"Terreno";"TERRENO GLEBA 18";"25500,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;16;13;"Terreno";"TERRENO RUA FRANCISCO REBOLO";"40000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;17;13;"Terreno";"TERRENO RUA FRANCISCO REBOLO, SN";"100000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;18;11;"Apartamento";"APARTAMENTO EM CONSTRUÇAO";"30000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;19;11;"Apartamento";"APTO EM CONSTRUÇÃO 802";"15000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;20;11;"Apartamento";"APTO EM CONSTRUÇAO, 402";"15000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;21;11;"Apartamento";"APTO EM CONSTR. 901 E 902";"15000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;22;11;"Apartamento";"APTO EM CONST. 16 APTOS";"0,01";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;23;11;"Apartamento";"APTO 101,201 E 302";"75000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;24;19;"Outros bens imóveis";"SITIO SÃO JORGE";"50000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;25;1;"Prédio residencial";"PREDIO NA RUA ABEREMA, 7";"300000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;26;19;"Outros bens imóveis";"SITIO JOAO LOPES DE OLIVEIRA";"35000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;27;13;"Terreno";"ESTRADA VELHA PIRAPOZINHO";"210000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;28;39;"Outras participações societárias";"QUOTAS DE CAPITAL EMPRESA MOEDA ASSESSORIA";"80000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;29;39;"Outras participações societárias";"QUOTAS DE CAPITAL EMPRESA SIFRAO FACTORING";"270000,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;30;39;"Outras participações societárias";"QUOTAS DE CAPITAL EMPRESA JO ADMINISTRACAO";"39600,00";"05/07/2010";"18:41:51"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000002470;31;39;"Outras participações societárias";"QUOTAS DE CAPITAL EMPRESA OUR HOUSE";"841500,00";"05/07/2010";"18:41:51"
