"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11422;4;99;"Outros bens e direitos";"CAD. POUPANÇA/CC/DIREITOS DE CRÉDITOS";"913210,06";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11422;5;99;"Outros bens e direitos";"OUTROS BENS";"5225,09";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11424;1;99;"Outros bens e direitos";"CASA EM BALDIM";"90000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11424;2;99;"Outros bens e direitos";"VEÍCULO VW FOX";"32000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11039;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11041;1;99;"Outros bens e direitos";"CEF";"240000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11041;2;99;"Outros bens e direitos";"UM AUTOMOVEL HONDA FIT 2004";"37000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11041;3;99;"Outros bens e direitos";"UM AUTOMOVEL TOYOTA 2004";"98000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10092;1;99;"Outros bens e direitos";"Quotas de Capital da Empresa La El Esporte Ltda.";"10000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10092;2;99;"Outros bens e direitos";"Quotas de Capital da Empresa Laguna Distribuidora de Bebidas Ltda.";"100000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10092;3;99;"Outros bens e direitos";"Uma Gleba de Terra, no Sítio Santa Helena com 5.56.60 ha em Poço Fundo/MG";"100000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10098;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10101;1;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL TIPO APARTAMENTO SITUADO A RUA ITAMBACURY, 119";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11087;1;99;"Outros bens e direitos";"UM IMOVEL RES. NA RUA STA. ISABEL, 287 - GOV. VALADARES";"15000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10584;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL - AV JK - 2571 - BAIRRO VILA RIVA - GOVERNADOR VALADARES - MG";"50000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10584;2;99;"Outros bens e direitos";"LOTE NA CIDADE DE JUATUBA - MG";"30000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10584;3;99;"Outros bens e direitos";"LOTE NA CIDADE DE MUCURI - BA";"30000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10584;4;99;"Outros bens e direitos";"UM VEICULO FIAT UNO - ANO 1996";"5000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10588;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11880;1;99;"Outros bens e direitos";"CASA RESIDENCIAL SITUADA NA RUA JÚPITER, BAIRRO JARDIM RICAHO ";"270000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11880;2;99;"Outros bens e direitos";"AUTOMÓVEL MARCA TOYOTA COROLLA XEI ANO 1999";"25000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11880;3;99;"Outros bens e direitos";"AUTOMÓVEL MARCA FIAT PÁLIO ELX 2005";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11880;4;99;"Outros bens e direitos";"ÔNIBUS MARCA VOLVO/B-58 1986";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11880;5;99;"Outros bens e direitos";"CONSÓRCIO DE AUTOMÓVEL RODOBENS";"29320,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11880;6;99;"Outros bens e direitos";"AUTMÓVEL MARCA PLYMOUTH ANO 58";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11880;7;99;"Outros bens e direitos";"COTAS DE PARTICIPAÇÃO SOC. DENOMINADA POLICLÍNICA AMAZONAS LTDA. CNPJ 18261487/0001, EM MEU NOME E DE MINHA ESPOSA";"3000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11880;8;99;"Outros bens e direitos";"TÍTULOS DE CAPITALIZAÇÃO EM BANCOS";"1850,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11807;4;99;"Outros bens e direitos";"10% EMPRESA ITAJURU IND.COM.BENEFICIAMENTO DE CAFÉ E CEREAIS LTDA - PARALISADA";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11458;1;99;"Outros bens e direitos";"UMA MOTOCICLETA TITAN 150cc - ANO 2004 - COR VERMELHA";"5000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11466;1;99;"Outros bens e direitos";"AUTOMÓVEL PALIO WEEKEND 2002 PLACA HMP- 4180";"24500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11466;2;99;"Outros bens e direitos";"AUTOMÓVEL TOYOTA COROLLA 2003 PLACA HAY- 7724";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11466;3;99;"Outros bens e direitos";"AUTOMÓVEL TWINGO RENAULT 1996 PLACA GUT-3046";"9000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11466;4;99;"Outros bens e direitos";"IMÓVEL APARTAMENTO AV. GUARAPARI, 135/102 MEAÍPE ES";"110000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11466;5;99;"Outros bens e direitos";"IMÓVEL APARTAMENTO NA VIA LÁCTEA, 118/102 BH- MG";"130000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11466;6;99;"Outros bens e direitos";"IMÓVEL SALA RUA JUIZ DE FORA 1268/1104 BH - MG";"40000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11466;7;99;"Outros bens e direitos";"LOTE COM CASA EM CONSTURÇÃO RUA HIDRA, ESQUINA COM RUA CENTAURO -SANTA LÚCIA BH";"150000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10852;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11342;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11349;1;99;"Outros bens e direitos";"UM AUTOMÓVEL MODELO FIAT ANO 2005 ADQUIRIDO NO LEASING EM 36 PARCELAS SENDO 5 PARCELAS PAGAS";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11349;2;99;"Outros bens e direitos";"UM TERRENO COM CASA EM CONSTRUÇÃOI NA RUA SÉRGIO LIMA DA COSTA 621 BAIRRO NOSSA SENHORA DA AGONIA ";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11349;3;99;"Outros bens e direitos";"UM TERRENO COM MEIA ÁGUA EM CONSTRUÇÃO LOCALIZADO NA RUA SÉRGIO LIMA DA COSTA 617 BAIRRO NOSSA SENHORA DA AGONIA";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11349;4;99;"Outros bens e direitos";"UMA CASA CONSTRUIDA NA RUA SÉRGIO LIMA DA COSTA 623 BAIRRO NOSSA SENHORA DA AGONIA ITAJUBÁ";"70000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11634;10;99;"Outros bens e direitos";"CONJUNTO COMERCIAL EM TRÊS CORAÇÕES-MG";"150000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11634;11;99;"Outros bens e direitos";"DINHEIRO A RECEBER";"100000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11634;12;99;"Outros bens e direitos";"MOEDA CORRENTE";"100000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11634;13;99;"Outros bens e direitos";"SITIO DE 72000M2 EM ITAMONTE-MG";"72000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11634;14;99;"Outros bens e direitos";"SÍTIO EM ITAMONTE-MG";"300000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11634;15;99;"Outros bens e direitos";"SÍTIO EM TRÊS CORAÇÕES-MG";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11634;16;99;"Outros bens e direitos";"TERRENO COM 35000M2 EM TRÊS CORAÇÕES-MG";"50000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11634;17;99;"Outros bens e direitos";"TERRENO DE 25000M2 EM CAMBUQUIRA-MG";"25000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11635;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10539;1;99;"Outros bens e direitos";"UM IMOVEL COMERCIAL - RUA CIRILO BARBOSA - 560 - JANAUBA - MG";"180000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10539;2;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL - RUA GOVERNADOR VALADARES 156 - CENTRO - PORTEIRINHA - MG";"150000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10539;3;99;"Outros bens e direitos";"UM VEICULO MOTOCICLETA HONDA CG 125cc";"4000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10539;4;99;"Outros bens e direitos";"UM VEICULO MOTOCICLETA HONDA XLX 350cc";"6000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10548;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;1;99;"Outros bens e direitos";"BANCO DO BRASIL";"1648,38";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;2;99;"Outros bens e direitos";"CAPITAL SOCIAL DA FIRMA GILBERTO WAGNER M. PEREIRA ANTUNES";"1224,60";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;3;99;"Outros bens e direitos";"CEF";"11901,12";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;4;99;"Outros bens e direitos";"CONDOMINIO PORTAL DAS ALTEROSAS, SITUADO NA AV. OLEGARIO MACIEL - BH/MG";"485482,97";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;5;99;"Outros bens e direitos";"DIREITO DE USUARIO DO TEL. 3221-4715";"2449,20";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;6;99;"Outros bens e direitos";"FAZ. MIMOSO - MONTES CLAROS-MG";"146952,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;7;99;"Outros bens e direitos";"PARTICIPAL DK CAPITAL SOCIAL DA COFAL";"1476,79";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;8;99;"Outros bens e direitos";"SALDO SUPER PIC";"938,03";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;9;99;"Outros bens e direitos";"UM AUTOMOVEL FIAT / DUCATO";"38000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;10;99;"Outros bens e direitos";"UM AUTOMOVEL FIAT/UNO - 1998";"8000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;11;99;"Outros bens e direitos";"UM AUTOMOVEL VW/GOL 2003";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;12;99;"Outros bens e direitos";"UM AUTOMOVEL VW/SANTANA 2005";"42000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;13;99;"Outros bens e direitos";"UM CAMINHÃO MERCEDES BENZ-1986";"18369,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10998;14;99;"Outros bens e direitos";"UM IMOVEL NA RUA DOM PEDRO II, 841 - MONTES CLAROS-MG";"48984,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10681;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10081;1;99;"Outros bens e direitos";"Apartamento na rua Dom Pedro II em Poté/MG";"45000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10081;2;99;"Outros bens e direitos";"Loja Comercial na rua Dom Pedro II em Poté/MG";"30000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10081;3;99;"Outros bens e direitos";"Terreno Rural na Usina Mucuri, área de 21.78 ha";"17500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10081;4;99;"Outros bens e direitos";"Terreno Rural na Usina Mucuri, área de 4.84 ha";"6000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10081;5;99;"Outros bens e direitos";"Terreno Rural no Córrego São Miguel (Igrejinha), área de 94.38 ha";"55000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10081;6;99;"Outros bens e direitos";"Terreno Urbano na rua Dom José de Haas em Poté/MG";"5000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10081;7;99;"Outros bens e direitos";"Terreno Urbano na rua Dom Pedro II em Poté/MG";"30000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10081;8;99;"Outros bens e direitos";"Veículo Del Rey Ghia, Ano 84";"3000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10081;9;99;"Outros bens e direitos";"Veículo Pampa, Ano 89";"4000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10658;6;99;"Outros bens e direitos";"8.100 QUOTAS DE PARTICIPAÇÃO NA EMPRESA XPTO EMPREENDIMENTOS IMOBILIARIOS S/A";"8100,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10658;7;99;"Outros bens e direitos";"8.407 QUOTAS DE PARTICIPAÇÃO NA EMPRESA SOCIN- SOCIEDADE E INVESTIMENTOS S/A";"8407,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10658;8;99;"Outros bens e direitos";"9.900 QUOTAS DE CAPITAL NA EMPRESA MEDINA FM LIMITADA";"9900,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10658;9;99;"Outros bens e direitos";"B.B ";"7957,20";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10658;10;99;"Outros bens e direitos";"FUNDO E INVESTIMENTO CEF";"15835,81";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10658;11;99;"Outros bens e direitos";"LOTE N. 13 DA QUADRA 58, RUA JOÃO SAMARA BAIRRO SÃO JOÃO BATISTA BH/MG";"86427,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10628;15;99;"Outros bens e direitos";"CAIXA ECONOMICA FEDERAL BRASILIA/DF CONTA 00622596-9";"51369,79";"#NE";"#NE"
