"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/01/2023";3262631815;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"20754067000129";27;"DC";"Democracia Cristã";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47578774000168";"ELEIÇAO 2022 MAXISUEL TEIXEIRA";"ELEICAO 2022 MAKISUELL TEIXEIRA MOREIRA DE SOUZA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001643974;27937;7;"Deputado Estadual";27;"DC";"Democracia Cristã";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51448361;"05/09/2022";"#NULO";"3000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/01/2023";3262631815;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"20754067000129";27;"DC";"Democracia Cristã";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47578774000168";"ELEIÇAO 2022 MAXISUEL TEIXEIRA";"ELEICAO 2022 MAKISUELL TEIXEIRA MOREIRA DE SOUZA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001643974;27937;7;"Deputado Estadual";27;"DC";"Democracia Cristã";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51448307;"30/08/2022";"#NULO";"3000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431376000114";"ELEICAO 2022 JOSE EUGENIO DE PAIVA DEPUTADO ESTADUAL";"ELEICAO 2022 JOSE EUGENIO DE PAIVA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604908;40999;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218620;"23/08/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431376000114";"ELEICAO 2022 JOSE EUGENIO DE PAIVA DEPUTADO ESTADUAL";"ELEICAO 2022 JOSE EUGENIO DE PAIVA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604908;40999;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218567;"19/09/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431376000114";"ELEICAO 2022 JOSE EUGENIO DE PAIVA DEPUTADO ESTADUAL";"ELEICAO 2022 JOSE EUGENIO DE PAIVA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604908;40999;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218587;"08/09/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431376000114";"ELEICAO 2022 JOSE EUGENIO DE PAIVA DEPUTADO ESTADUAL";"ELEICAO 2022 JOSE EUGENIO DE PAIVA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604908;40999;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218430;"26/09/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2023";3262628238;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01872993000154";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"70204";"Atividades de consultoria em gestão empresarial";"04947051000186";"ADVANCED CONSULTORIA E ASSESSORIA - ADVANCED";"ADVANCED CONSULTORIA E ASSESSORIA LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"134";20360002;"Serviços contábeis";52145006;"27/09/2022";"PRESTAÇÃO DE CONTAS ELEIÇÕES 2022";"2450,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"98176730149";"JUNIOR RIBEIRO DOS SANTOS";"JUNIOR RIBEIRO DOS SANTOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"48";20800000;"Atividades de militância e mobilização de rua";52204219;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555505000186";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001655611;23000;7;"Deputado Estadual";23;"CIDADANIA";"Cidadania";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52168198;"27/09/2022";"#NULO";"5000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555505000186";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001655611;23000;7;"Deputado Estadual";23;"CIDADANIA";"Cidadania";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52168281;"22/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3380713586;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"45943051000195";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555505000186";"SEBASTIAN RAMOS";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001655611;23000;7;"Deputado Estadual";23;"CIDADANIA";"Cidadania";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52204610;"30/09/2022";"#NULO";"7764,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555505000186";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001655611;23000;7;"Deputado Estadual";23;"CIDADANIA";"Cidadania";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52168280;"27/09/2022";"#NULO";"5000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555505000186";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001655611;23000;7;"Deputado Estadual";23;"CIDADANIA";"Cidadania";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52168239;"21/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2023";3262635685;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"33709080000108";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555505000186";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"ELEICAO 2022 SEBASTIAN RAMOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001655611;23000;7;"Deputado Estadual";23;"CIDADANIA";"Cidadania";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52168273;"08/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/10/2023";3262627599;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"01339285000152";11;"PP";"PROGRESSISTAS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514512000130";"ELEICAO 2022 ARNALDO XAVIER OLIVEIRA JUNIOR";"ELEICAO 2022 ARNALDO XAVIER OLIVEIRA JUNIOR DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001621188;11111;7;"Deputado Estadual";11;"PP";"PROGRESSISTAS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52152921;"24/08/2022";"#NULO";"40000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47422880000158";"LENNON FERREIRA COREZOMAE";"ELEICAO 2022 LENNON FERREIRA COREZOMAE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604404;19555;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51916370;"12/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47422880000158";"LENNON FERREIRA COREZOMAE";"ELEICAO 2022 LENNON FERREIRA COREZOMAE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604404;19555;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51916457;"02/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47422880000158";"LENNON FERREIRA COREZOMAE";"ELEICAO 2022 LENNON FERREIRA COREZOMAE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604404;19555;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51916427;"19/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47422880000158";"LENNON FERREIRA COREZOMAE";"ELEICAO 2022 LENNON FERREIRA COREZOMAE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604404;19555;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51916305;"22/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3380713586;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"45943051000195";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47422880000158";"LENNON FERREIRA COREZOMAÉ";"ELEICAO 2022 LENNON FERREIRA COREZOMAE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604404;19555;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52204559;"30/09/2022";"#NULO";"2144,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2022";3262630372;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08767054000199";22;"PL";"Partido Liberal";1;"PESSOA JURÍDICA";"82113";"Serviços combinados de escritório e apoio administrativo";"24001688000192";"XXAER APOIO ADMINISTRATIVO E REPRESENTAÇÕES LTDA";"XXAER APOIO ADMINISTRATIVO E REPRESENTACOES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"210";20120000;"Serviços prestados por terceiros";48860113;"01/10/2022";"SERVIÇO DE FISCALIZAÇÃO";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431195000198";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604929;40555;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218616;"20/09/2022";"#NULO";"11000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431195000198";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604929;40555;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218657;"20/09/2022";"#NULO";"10840,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431195000198";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604929;40555;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218599;"29/08/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431195000198";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604929;40555;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218526;"21/09/2022";"#NULO";"19000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/11/2023";3262634805;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"24774358000130";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47431195000198";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"ELEICAO 2022 LAURA GABRIELLE FERREIRA LEVENTI DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604929;40555;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52218527;"06/09/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"09/11/2023";3262627601;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"09102673000127";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"69117";"Atividades jurídicas, exceto cartórios";"29276842000152";"GONCALO ADAO SOCIEDADE INDIVIDUAL DE ADVOCACIA";"GONCALO ADAO SOCIEDADE INDIVIDUAL DE ADVOCACIA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"35";20360001;"Serviços advocatícios";52179201;"16/09/2022";"SERVIÇOS ADVOCATICIOS PARA ELEIÇÃO 2022";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3380713586;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"45943051000195";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47423332000142";"ARNILDO GERHARDT NETO";"ELEICAO 2022 ARNILDO GERHARDT NETO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604416;19999;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52204478;"30/09/2022";"#NULO";"3447,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47423332000142";"ARNILDO GERHARDT NETO";"ELEICAO 2022 ARNILDO GERHARDT NETO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604416;19999;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51916309;"22/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47423332000142";"ARNILDO GERHARDT NETO";"ELEICAO 2022 ARNILDO GERHARDT NETO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604416;19999;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51916468;"12/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47423332000142";"ARNILDO GERHARDT NETO";"ELEICAO 2022 ARNILDO GERHARDT NETO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604416;19999;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51916411;"02/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"13/07/2023";3262629840;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"30574060000189";19;"PODE";"Podemos";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47423332000142";"ARNILDO GERHARDT NETO";"ELEICAO 2022 ARNILDO GERHARDT NETO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001604416;19999;7;"Deputado Estadual";19;"PODE";"Podemos";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51916430;"20/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/10/2022";3262630372;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08767054000199";22;"PL";"Partido Liberal";1;"PESSOA JURÍDICA";"69117";"Atividades jurídicas, exceto cartórios";"47530323000150";"ELTON GARCIA SOCIEDADE INDIVIDUAL DE ADVOCACIA";"ELTON GARCIA SOCIEDADE INDIVIDUAL DE ADVOCACIA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"4";20360001;"Serviços advocatícios";48860079;"16/08/2022";"CONSULTORIAE ASSESSORIA JURIDICA";"340000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"09/11/2023";3262627601;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"09102673000127";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47508799000195";"SIRLEI TERESINHA THEIS DE ALMEIDA";"ELEICAO 2022 SIRLEI TERESINHA THEIS DE ALMEIDA DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001618184;1070;6;"Deputado Federal";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52179307;"06/09/2022";"#NULO";"45828,52"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"09/11/2023";3262627601;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"09102673000127";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47508799000195";"SIRLEI TERESINHA THEIS DE ALMEIDA";"ELEICAO 2022 SIRLEI TERESINHA THEIS DE ALMEIDA DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001618184;1070;6;"Deputado Federal";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52179203;"31/08/2022";"#NULO";"45828,52"
