"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262631717;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"83369082000173";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47572630000102";"IRAN ATAIDE DE LIMA";"ELEICAO 2022 IRAN ATAIDE DE LIMA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001676901;15678;7;"Deputado Estadual";15;"MDB";"Movimento Democrático Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50004358;"06/09/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"02/10/2023";3262631105;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"10235570000114";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47572681000126";"ELEICAO 2022 REGINA LUCIA BARATA PINHEIRO SOUSA DEPUTADO ESTADUAL";"ELEICAO 2022 REGINA LUCIA BARATA PINHEIRO SOUSA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001676633;13611;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52111991;"13/09/2022";"#NULO";"47920,72"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"02/10/2023";3262631105;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"10235570000114";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47572681000126";"ELEICAO 2022 REGINA LUCIA BARATA PINHEIRO SOUSA DEPUTADO ESTADUAL";"ELEICAO 2022 REGINA LUCIA BARATA PINHEIRO SOUSA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001676633;13611;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52112066;"29/08/2022";"#NULO";"44546,40"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49893654;"26/09/2022";"TARIFAS BANCARIA";"10,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49222299;"13/09/2022";"TARIFA BANCARIA";"3,90"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/03/2023";3262630401;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"03870364000110";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"70204";"Atividades de consultoria em gestão empresarial";"24041924000102";"LUCIANO G LIMA JUNIOR ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA";"LUCIANO G LIMA JUNIOR ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";51670467;"15/08/2022";"PRESTACAO DE CONTAS DEP. ESTADUAL";"2431,58"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/03/2023";3262630401;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"03870364000110";12;"PDT";"Partido Democrático Trabalhista";1;"PESSOA JURÍDICA";"70204";"Atividades de consultoria em gestão empresarial";"24041924000102";"LUCIANO G LIMA JUNIOR ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA";"LUCIANO G LIMA JUNIOR ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";51670467;"15/08/2022";"PRESTACAO DE CONTAS DEP. ESTADUAL ADICIONAL";"805,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"20/11/2022";3262639119;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"08537999000114";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50880568;"13/09/2022";"TED PESSOAL";"22,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"03/04/2023";3262716407;"M";"Municipal";"PA";"04480";"NOVA ESPERANÇA DO PIRIÁ";4480;"NOVA ESPERANÇA DO PIRIÁ";"03858731000160";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";51673460;"11/11/2022";"TAR. CTA. INATIVA N.DOCTO 0211015";"26,95"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"02/10/2023";3262631105;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"10235570000114";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52112125;"30/08/2022";"TAR DOC/TED ELETRÔNICO";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49224208;"29/09/2022";"TARIFA BANCARI";"1,30"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/12/2023";3380716836;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"45841957000107";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52228787;"26/09/2022";"TAR ADIC CHEQUE COMPE REF. 23/09/2022";"66,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262638263;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"02663820000199";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49223872;"24/08/2022";"TARIFA BANCÁRIA";"27,30"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/12/2023";3380716836;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"45841957000107";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"33065313000187";"G S S MIDIA PRODUCAO DE VIDEO EIRELI";"G S S MIDIA PRODUCAO DE VIDEO LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"202200000000020";20140000;"Publicidade por materiais impressos";52228942;"20/08/2022";"CARTILHA DO ELEITOR";"110000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386588000127";"ELEICAO 2022 CILMARA TEIXEIRA BONFIM LEAL DEPUTADO ESTADUAL";"ELEICAO 2022 CILMARA TEIXEIRA BONFIM LEAL DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001601503;10800;7;"Deputado Estadual";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49893678;"29/08/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386588000127";"ELEICAO 2022 CILMARA TEIXEIRA BONFIM LEAL DEPUTADO ESTADUAL";"ELEICAO 2022 CILMARA TEIXEIRA BONFIM LEAL DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001601503;10800;7;"Deputado Estadual";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49893570;"08/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262631717;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"83369082000173";15;"MDB";"Movimento Democrático Brasileiro";1;"PESSOA JURÍDICA";"69117";"Atividades jurídicas, exceto cartórios";"13766237000120";"CENTENO· NASCIMENTO· PINHEIRO· ELMEIDA   GRAIM ADVOGADOS";"CENTENO, NASCIMENTO, PINHEIRO, ALMEIDA   GRAIM ADVOGADOS ASSOCIADOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"3110";20360001;"Serviços advocatícios";50004368;"28/09/2022";"SERVIÇOS ADVOCATÍCIOS EM PRESTAÇÃO DE CONTAS";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/12/2023";3380716836;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"45841957000107";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52228900;"10/10/2022";"TARIF ADIC CHEQUE COMPE COB REF. 07/10/2022";"16,08"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"02/05/2023";3262941082;"M";"Municipal";"PA";"04278";"BELÉM";4278;"BELÉM";"02400115000107";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"77891015368";"JOSENILDO CATELHANO ROCHA";"JOSENILDO CASTELHANO ROCHA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"0012022";20120000;"Serviços prestados por terceiros";51730226;"25/08/2022";"SERVÇOS DE INFORMATICA";"150,18"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262640300;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"15047989000166";55;"PSD";"Partido Social Democrático";0;"PESSOA FÍSICA";"-1";"#NULO";"02718762390";"INDIRA GANDHI DA SILVA LIMA";"INDIRA GANDHI DA SILVA LIMA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360001;"Serviços advocatícios";49390785;"16/08/2022";"SERVIÇOS ADVOCATICIOS DURANTE A ELEIÇÃO 2022";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/03/2023";3262630401;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"03870364000110";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"61188760297";"NECY DE SOUSA BRANDAO SILVA";"NECY DE SOUSA BRANDAO SILVA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";51670396;"15/08/2022";"PRESTACAO DE CONTAS DEP. ESTADUAL";"2431,58"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"31/03/2023";3262630401;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"03870364000110";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"61188760297";"NECY DE SOUSA BRANDAO SILVA";"NECY DE SOUSA BRANDAO SILVA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20360002;"Serviços contábeis";51670396;"15/08/2022";"PRESTACAO DE CONTAS DEP. ESTADUAL ADICIONAL";"3823,75"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/03/2023";3262769181;"M";"Municipal";"PA";"05690";"RIO MARIA";5690;"RIO MARIA";"06344911000112";40;"PSB";"Partido Socialista Brasileiro";0;"PESSOA FÍSICA";"-1";"#NULO";"76653030210";"WILKERS LOPES DE OLIVEIRA";"WILKERS LOPES DE OLIVEIRA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Recibo";"01";20360001;"Serviços advocatícios";51648419;"15/08/2022";"ASSESSORIA JURIDICA";"1000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"06/11/2023";3262633760;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"06369741000120";19;"PODE";"Podemos";0;"PESSOA FÍSICA";"-1";"#NULO";"06056621260";"ANA CAROLINA VIEIRA DA SILVA";"ANA CAROLINA VIEIRA DA SILVA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"01";20120000;"Serviços prestados por terceiros";52172919;"24/09/2022";"ASSISTENTE ADMINISTRATIVA PARA CAMP ELEITORAL 2022";"400,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49893718;"06/09/2022";"TARIFA BANCARIA";"1,30"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386598000162";"ELEICAO 2022 APIO FRANÇA CAMPOS DEPUTADO ESTADUAL";"ELEICAO 2022 APIO FRANCA CAMPOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001601492;10234;7;"Deputado Estadual";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49893537;"13/09/2022";"#NULO";"3000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386598000162";"ELEICAO 2022 APIO FRANÇA CAMPOS DEPUTADO ESTADUAL";"ELEICAO 2022 APIO FRANCA CAMPOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001601492;10234;7;"Deputado Estadual";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49893646;"08/09/2022";"#NULO";"1000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386598000162";"ELEICAO 2022 APIO FRANÇA CAMPOS DEPUTADO ESTADUAL";"ELEICAO 2022 APIO FRANCA CAMPOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001601492;10234;7;"Deputado Estadual";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49893635;"29/08/2022";"#NULO";"6000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47386598000162";"ELEICAO 2022 APIO FRANÇA CAMPOS DEPUTADO ESTADUAL";"ELEICAO 2022 APIO FRANCA CAMPOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001601492;10234;7;"Deputado Estadual";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49893539;"28/09/2022";"#NULO";"5000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262640300;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"15047989000166";55;"PSD";"Partido Social Democrático";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47552763000109";"PEDRO MARQUES ABREU DOS SANTOS";"ELEICAO 2022 PEDRO MARQUES ABREU DOS SANTOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001650089;55088;7;"Deputado Estadual";55;"PSD";"Partido Social Democrático";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49390806;"05/09/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"02/10/2023";3262631105;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"10235570000114";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52112025;"28/09/2022";"TAR DOC/TED ELETRÔNICO";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/12/2023";3380716836;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"45841957000107";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52228938;"20/09/2022";"TAR PROCESSAMENTO CHEQUE COBRANÇA REF. 20/09/2022";"13,90"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/12/2023";3380716836;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"45841957000107";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";52228938;"20/09/2022";"TAR PROCESSAMENTO CHEQUE COBRANÇA REF. 19/09/2022";"2,65"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/10/2022";3262639013;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"34817478000120";45;"PSDB";"Partido da Social Democracia Brasileira";1;"PESSOA JURÍDICA";"73114";"Agências de publicidade";"25098903000188";"SATURNO CONSULTORIA EM PUBLICIDADE TLDA";"SATURNO CONSULTORIA EM PUBLICIDADE LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"49";20140000;"Publicidade por materiais impressos";47776877;"02/08/2022";"MIDIA· MATERIAL IMPRESSO NO PERIODO ELEITORAL 2022";"70000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"23/04/2026";3262630683;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"20588093000124";77;"SOLIDARIEDADE";"Solidariedade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";73226338;"13/09/2022";"TARIFA BANCARIA";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262629604;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"07959180000182";10;"REPUBLICANOS";"REPUBLICANOS";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49893556;"26/08/2022";"TARIFA BANCARIA";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262640300;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"15047989000166";55;"PSD";"Partido Social Democrático";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49390757;"05/09/2022";"DESPESA COM TARIFA BANCARIA";"10,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"02/10/2023";3262631105;"F";"Federal (Estadual/Distrital)";"PA";"PA";"PARÁ";-1;"#NULO";"10235570000114";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47574572000148";"ELEICAO 2022 WAGNER DE CASTRO TAVARES DEPUTADO ESTADUAL";"ELEICAO 2022 WAGNER DE CASTRO TAVARES DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"PA";-1;"#NULO";140001676639;13000;7;"Deputado Estadual";13;"PT";"Partido dos Trabalhadores";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52112001;"20/09/2022";"#NULO";"5149,00"
