"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514082000156";"FERNANDA PEREIRA";"ELEICAO 2022 FERNANDA PEREIRA DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001620972;4001;6;"Deputado Federal";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761042;"14/09/2022";"#NULO";"80000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514082000156";"FERNANDA PEREIRA";"ELEICAO 2022 FERNANDA PEREIRA DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001620972;4001;6;"Deputado Federal";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761058;"13/09/2022";"#NULO";"6101,25"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262635184;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"14653743000175";55;"PSD";"Partido Social Democrático";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47555078000136";"GEAM DE BRITES MAFORTE";"ELEICAO 2022 GEAM DE BRITES MAFORTE DEPUTADO FEDERAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001653248;5522;6;"Deputado Federal";55;"PSD";"Partido Social Democrático";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49132433;"06/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514531000166";"ANTONIO CARLOS MACHADO";"ELEICAO 2022 ANTONIO CARLOS MACHADO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621169;40123;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761125;"06/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47471174000104";"ELEICAO 2022 THEREZINHA VERGNA VIEIRA DEPUTADO ESTADUAL";"ELEICAO 2022 THEREZINHA VERGNA VIEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001611182;18900;7;"Deputado Estadual";18;"REDE";"Rede Sustentabilidade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51819695;"25/08/2022";"#NULO";"6000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47471174000104";"ELEICAO 2022 THEREZINHA VERGNA VIEIRA DEPUTADO ESTADUAL";"ELEICAO 2022 THEREZINHA VERGNA VIEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001611182;18900;7;"Deputado Estadual";18;"REDE";"Rede Sustentabilidade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51819499;"22/08/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47471174000104";"ELEICAO 2022 THEREZINHA VERGNA VIEIRA DEPUTADO ESTADUAL";"ELEICAO 2022 THEREZINHA VERGNA VIEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001611182;18900;7;"Deputado Estadual";18;"REDE";"Rede Sustentabilidade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51819507;"01/09/2022";"#NULO";"40740,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"640,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"59111";"Atividades de produção cinematográfica, de vídeos e de programas de televisão";"13392325000109";"BCA PRODUÇÕA E DISTRIBIUÇÃO DE FILMES LTDA";"BCA PRODUCAO E DISTRIBUICAO DE FILMES LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"14790";20220000;"Produção de programas de rádio, televisão ou vídeo";49202323;"25/08/2022";"SER.PREST.REF.ENV.FILM.INSER.E BL.EMISSORAS";"639,00"
