"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137432;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROZ";"10000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137433;1;12;"Casa";"CASA";"80000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137433;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROZ";"14000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137435;1;12;"Casa";"CASA ";"250000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137435;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT ARGO";"60000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02453";"JAPURÁ";40002137435;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROZ 160";"18000,00";"06/10/2024";"20:06:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330290;1;12;"Casa";"de alvenaria ";"70000,00";"24/02/2026";"11:19:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330290;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto";"4000,00";"24/02/2026";"11:19:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02798";"TAPAUÁ";40002330291;1;12;"Casa";"de madeira ";"50000,00";"24/02/2026";"11:19:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02992";"CAAPIRANGA";40002257690;2;19;"Outros bens imóveis";"01 TERRENO LOCALIZADO ESTRADA ARY ANTUNES";"80000,00";"22/04/2025";"12:01:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02992";"CAAPIRANGA";40002257690;1;29;"Outros bens móveis";"CARRO RENAULT/OROC";"70000,00";"22/04/2025";"12:01:15"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002266307;1;12;"Casa";"CAMPOS SALES - BAIRRO: TARUMÃ - MANAUS/AM, MEDINDO
8,00M DE FRENTE POR 25,00M DE FUNDO, TOTALIZANDO UMA
ARÉA DE 200,00M2 E PERIMETRO DE 66,00M COM OS
SEGUINTES LIMITES E CONFRONTAÇÕES.";"100000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002266307;2;99;"OUTROS BENS E DIREITOS";"RAZAO SOCIAL: E MORAES DE ALMEIDA - CNPJ: 47.334.945/0001-03";"50000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002266309;1;12;"Casa";"CHACARÁ VOVÓ MARIA ";"190000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002266309;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PRISMA";"16500,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002266309;3;12;"Casa";"NA RUA SÃO SEBASTIÃO";"60000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002266309;4;12;"Casa";"CASA EM MANAUS";"350000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02852";"URUCARÁ";40002266312;1;12;"Casa";"CASA NA RUA MANOEL PEREIRA BAIRRO APARECIDA - URUCARÁ-AM.";"250000,00";"06/10/2024";"21:40:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002140479;3;63;"Dinheiro em espécie - moeda nacional";"dinheiro nacional";"5000,00";"27/11/2024";"10:46:47"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02119";"BARREIRINHA";40002392554;1;19;"Outros bens imóveis";"IMOVEL RURAL ";"20000,00";"19/02/2026";"11:40:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02119";"BARREIRINHA";40002392554;2;23;"Embarcação";"LANCHA 40HP SUZUKI";"50000,00";"19/02/2026";"11:40:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02119";"BARREIRINHA";40002392554;3;99;"OUTROS BENS E DIREITOS";"BUBALINO";"150000,00";"19/02/2026";"11:40:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02119";"BARREIRINHA";40002392554;4;99;"OUTROS BENS E DIREITOS";"BOVINOS";"1200,00";"19/02/2026";"11:40:37"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273805;1;13;"Terreno";"UM TERRENO, MEDINDO 10X24 CONTENDO UMA CASA EM MADEIRA DE LEI";"50000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273805;2;14;"Terra nua";"UM TERRENO MEDINDO 12X14";"18000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273805;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA HONDA CG 160 MODELO FAN";"15000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273806;1;12;"Casa";"PARTE EM UMA CASA EM ALVENARIA, LOCALIZADA NA RUA FRANCISCA MOURA";"80000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273807;1;12;"Casa";"PARTE EM UMA CASA EM MADEIRA DE LEI, RUA DOMINGOS BARROSO";"30000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273808;1;99;"OUTROS BENS E DIREITOS";"CINQUENTA E DUAS CABEÇAS DE GADO";"120000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273808;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE S10, 18/19";"160000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273809;1;12;"Casa";"UMA CASA EM ALVENARIA, AV VARCY HERCULANO, 601";"300000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273809;2;11;"Apartamento";"UM APARTAMENTO, CONJUNTO AYAPUA, BL O1 APTO, 35, MANAUS AM";"200000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273809;3;13;"Terreno";"NO RAMAL DO ALEGRETE, ZONA RURAL";"150000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273809;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT TORO, ANO 19/20";"90000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273809;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM QUADRICICLO 4X4";"60000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273809;6;59;"Outros créditos e poupança vinculados";"VALORES EM POUPANÇA ";"95000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273811;1;12;"Casa";"CASA EM ALVENERIA, MORRO DOS ENCARNADOS";"50000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02399";"IPIXUNA";40002273813;1;12;"Casa";"CASA EM MADEIRA DE LEI, RUA ALOIZIO BERNARDO";"30000,00";"06/10/2024";"19:41:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;1;11;"Apartamento";"FLET NO EDIFICIO BLACK RIVER";"142000,00";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;2;13;"Terreno";"TERRENO RUA CONCORDIA  ENVIRA/AM";"6300,00";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;3;19;"Outros bens imóveis";"CASA EM CONDOMINIO";"527000,00";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;4;13;"Terreno";"Lote em Envira/AM";"41750,00";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;5;19;"Outros bens imóveis";"Lote, condominio Portal do Caribe";"21000,00";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro, yaris Toyota";"68000,00";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;7;46;"Ouro, ativo financeiro";"Cota Sicoob";"3500,00";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;8;59;"Outros créditos e poupança vinculados";"Bradesco Ag3724 c 500044-0";"574,00";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;9;59;"Outros créditos e poupança vinculados";"Bradesco Ag 3724 c500041-6";"1506,03";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;10;61;"Depósito bancário em conta corrente no País";"Bradesco 11425-1, Ag 938";"3630,50";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079224;11;11;"Apartamento";"Flet no Ibis budget";"90000,00";"27/11/2024";"10:48:19"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;1;11;"Apartamento";"Apartamento no Condominio Weekwnd club BL-E, 307";"250000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;2;12;"Casa";"Casa de Alvenaria com dois pavimentos";"630000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;3;13;"Terreno";"Lote Condominio Passeio das Aguas";"103000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Renalt oroch 2023";"99990,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Nissan Kicks 2018";"65000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;6;49;"Outras aplicações e Investimentos";"800 ações Petrobras";"17470,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;7;49;"Outras aplicações e Investimentos";"Ações Banco Bradesco";"25252,50";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;8;49;"Outras aplicações e Investimentos";"450 ações da gol linhas aereas";"2704,50";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;9;99;"OUTROS BENS E DIREITOS";"Participação societaria em empresa";"100000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;10;99;"OUTROS BENS E DIREITOS";"Participação em empresa de advocacia";"20000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação em CDB DI.";"15000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;12;79;"Outros fundos";"INFORMADO POR CNPJ 00360305/0001-04";"270,41";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;13;46;"Ouro, ativo financeiro";"BANCO MASTER S.A";"49000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;14;79;"Outros fundos";"ENEVA S.A";"75008,91";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;15;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"TRANSALINÇA DE ENERGIA";"75353,50";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;16;46;"Ouro, ativo financeiro";"BANCO XP SA";"40000,00";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;17;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 02.332.886/0001-04";"23470,30";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;18;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91";"6098,49";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002079225;19;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91";"426,16";"27/11/2024";"10:46:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083898;1;99;"OUTROS BENS E DIREITOS";"TITULAR ÚNICO COM 100% DAS COTAS DO CAPITAL SOCIAL";"135000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083902;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA 125 YBR - ANO 2012, FABRICAÇÃO 2012, COR PREDOMINANTE ROXA, COMBUSTIVEL GASOLINA";"10500,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083920;1;12;"Casa";"COMPRA E VENDA DE CASA - ADQUIRIDO DE CPF 309.329.392-87 EM 18/11/2022 - VALOR: R$ 160.000,00 - PARTICIPACAO: 100.00% - INFORMADO POR CNPJ 39.895.359/0001-00, COMPRADA PARCELADA.";"200000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083920;2;99;"OUTROS BENS E DIREITOS";"Bem ou direito pertencente ao: Títular CPF: 464.109.292-34";"6085,54";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083920;3;99;"OUTROS BENS E DIREITOS";"Bem ou direito pertencente ao: Títular CPF: 464.109.292.34";"5185,36";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083926;1;13;"Terreno";"UM LOTE DE TERRAS NUMERO 392/80 MEDINDO 4,00 X 29,00 (QUATRO METROS DE FRENTE POR VINTE E NOVE METROS DE FUNDO)";"28000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083932;1;12;"Casa";"1 CASA DE ALVENARIA MEDINDO 6M FRENTE X 22 M DE FUNDO, 3 PAVIMENTOS";"300000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083932;2;12;"Casa";"1 CASA EM ALVENARIA MEDINDO 9 X 11, 3 PAVIMENTO";"300000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083932;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 VEICULO DE MARCA CHEVROLET, MODELO S10, ANO 2011";"38000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083932;4;99;"OUTROS BENS E DIREITOS";"100% DAS QUOTAS DA EMPRESA DISTRIBUIDORA DE DESCARTAVEIS NASCIMENTO LTDA";"80000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083932;5;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.360.305/0001-04";"676,81";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083940;1;99;"OUTROS BENS E DIREITOS";"QUOTAS CAPITAL";"1000000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083942;1;99;"OUTROS BENS E DIREITOS";"BEM OU DIREITO INFORMADO POR CNPJ 00.000.000/0001-91";"828,62";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083942;2;99;"OUTROS BENS E DIREITOS";"BEM OU DIREITO INFORMADO POR CNPJ 60.746.948/0001-12";"2944,05";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083944;1;12;"Casa";"CASA DE ALVENARIA DE 2 ANDARES";"200000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083944;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"WV/SAVEIRO 1.6 CE, ANO 2012/2013, COR PRATA";"40000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02259";"COARI";40002083944;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO, DIESEL, MODELO 1997/1998, COR VERMELHO";"250000,00";"07/10/2024";"12:16:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02534";"MANACAPURU";40002129641;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 - Carro Polo, 1.0, ano 2022";"67000,00";"10/01/2025";"12:17:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02534";"MANACAPURU";40002129642;1;19;"Outros bens imóveis";"TERRENO 19X20, Localizado na Comunidade Nossa Senhora do Perrpetuo Socorro";"6000,00";"10/01/2025";"12:17:02"
