"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80002128802;4;32;"Quotas ou quinhões de capital";"Cotas de Capital na Cooperativa de Credito dos Proprietários da Industria de Rochas Ornamentais";"230,88";"12/08/2025";"15:10:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";80002128802;5;12;"Casa";"Uma Casa";"30000,00";"12/08/2025";"15:10:48"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56294";"COLATINA";80002134459;6;63;"Dinheiro em espécie - moeda nacional";"Valor em espécie";"90000,00";"28/07/2025";"16:06:21"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56855";"PRESIDENTE KENNEDY";80002017523;1;63;"Dinheiro em espécie - moeda nacional";"MOEDA NACIONAL - REAL";"4500,00";"10/03/2026";"15:37:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56855";"PRESIDENTE KENNEDY";80002017524;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL VW/GOL GL, COR CINZA, ANO 1990";"8500,00";"10/03/2026";"15:37:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56855";"PRESIDENTE KENNEDY";80002017524;2;63;"Dinheiro em espécie - moeda nacional";"MOEDA REAL";"9000,00";"10/03/2026";"15:37:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56855";"PRESIDENTE KENNEDY";80002017525;1;63;"Dinheiro em espécie - moeda nacional";"MOEDA REAL";"7000,00";"10/03/2026";"15:37:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56855";"PRESIDENTE KENNEDY";80002017526;1;63;"Dinheiro em espécie - moeda nacional";"MOEDA NACIONAL - REAL";"8500,00";"10/03/2026";"15:37:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56855";"PRESIDENTE KENNEDY";80002017527;1;12;"Casa";"CASA, LOCALIZADA EM SAO PAULO MUNICIPIO DE PRESIDENTE KENNEDY";"20000,00";"10/03/2026";"15:37:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214690;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENALT / MEGANE, cor prata, ano 2006";"19000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214690;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214691;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"30000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214691;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/LINEA, cor branca, ano 2016";"50000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214691;3;12;"Casa";"Imóvel residencial";"200000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214691;4;13;"Terreno";"Lote area urbana";"120000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214691;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA / XRE 190, cor vermelha, 2024";"29000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214692;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro";"30000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214692;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW / Polo 1.6, cor cinza graffiti, ano 2007";"27000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214693;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"10000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214693;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW / SAVEIRO CROSS, cor prata, 2011";"39000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214693;3;13;"Terreno";"Imóvel rural";"300000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56774";"NOVA VENÉCIA";80002214694;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"10000,00";"06/10/2024";"18:32:28"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56553";"ITAPEMIRIM";80002303287;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"65000,00";"05/12/2024";"17:34:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56553";"ITAPEMIRIM";80002303288;1;12;"Casa";"CASA";"500000,00";"05/12/2024";"17:34:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80002202773;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo - Mercedes Bens";"231780,84";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80002202773;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo - Mercedes Bens";"60000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80002202773;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Escavadeira Hidraulica";"313758,68";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80002202773;4;49;"Outras aplicações e Investimentos";"Capital Social - Jardinagem";"100000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80002202773;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Escavadeira Hidraulica";"439300,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80002202774;1;12;"Casa";"Casa - Santo Antônio do Canaã";"500000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56910";"SANTA TERESA";80002202774;2;11;"Apartamento";"Apartamento - Santa Teresa";"400000,00";"06/10/2024";"18:56:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192721;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo Hyundai Hb20, ano 2016";"60000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192723;1;11;"Apartamento";"Apartamento em coqueiral de itaparica, Vila Velha/ES";"223448,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192723;2;13;"Terreno";"Lote em rua projetada, Ibatiba/ES";"54500,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192723;3;12;"Casa";"Casa em construção em rua Sete de Setembro, Vila Nova, Ibatiba/ES";"800000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192724;1;13;"Terreno";"Sitio Localizado em Santa Rita, Brejetuba/ES";"600000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192724;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo VW Gol, Ano 2010";"25000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192724;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Onibus Marcopolo, ano 2007";"60000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192725;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo Fiat Chronos 1.3 Drive ano 2021/2022";"68932,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192725;2;12;"Casa";"casa em brejaubinha";"40000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192725;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"motocicleta honda fan 125 ano 2011/2012";"6584,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192726;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo Jeep Renegade Sport AT Ano 2016";"64515,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192727;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Honda Bros ano 2021";"18000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192727;2;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em especie";"120000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192727;3;13;"Terreno";"Sitio";"500000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192728;1;12;"Casa";"Casa em Alto Vargem Grande";"10000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192728;2;13;"Terreno";"Terreno em alto Vargem Grande";"40000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192728;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Yamaha, YBR, ano 2009";"6000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;1;13;"Terreno";"Terreno em rancho dantas";"900000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;2;12;"Casa";"Casa em rancho dantas";"700000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;3;12;"Casa";"Casa em rancho dantas";"60000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;4;3;"Galpão";"Galpão em rancho dantas";"50000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;5;3;"Galpão";"galpão fechado em rancho dantas";"70000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;6;13;"Terreno";"Terreno em rancho dantas";"13000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;7;13;"Terreno";"Lote em loteamento badaró";"300000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;8;13;"Terreno";"lote em celestina xista badaró ";"250000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;9;31;"Ações (inclusive as provenientes de linha telefônica)";"Capital social integralizado na empresa Rancho Florestal";"120000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;10;79;"Outros fundos";"Saldo em conta capital";"5562,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;11;61;"Depósito bancário em conta corrente no País";"Saldo em conta corrente";"16167,95";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;12;29;"Outros bens móveis";"120 sacas de café";"135480,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192729;13;19;"Outros bens imóveis";"ponto comercial em rancho dantas";"250000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192730;1;12;"Casa";"Casa Bairro Trabalhista";"250000,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56146";"BREJETUBA";80002192730;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta - pop 110";"9800,00";"06/10/2024";"18:17:34"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57975";"VENDA NOVA DO IMIGRANTE";80002360267;1;13;"Terreno";"SEXTA PARTE DE TERRENO EM ARACÊ, DOMINGOS MARTINS - ES COM 858 M";"900000,00";"22/10/2024";"13:59:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57975";"VENDA NOVA DO IMIGRANTE";80002360267;2;12;"Casa";"CASA RESIDENCIAL EM SÃO JOÃO DE VIÇOSA - VNI - ES";"300000,00";"22/10/2024";"13:59:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57975";"VENDA NOVA DO IMIGRANTE";80002360267;3;11;"Apartamento";"APTO EM JARDIM ITAPOÂ, VILA VELHA - ES";"200000,00";"22/10/2024";"13:59:25"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128946;1;12;"Casa";"1 CASA FINANCIADA NA RUA DR. ALFREDO DA LUZ, N. 126, RICARDO HOLZ - BAIXO GUANDU";"250000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128946;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MAOS";"50000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128947;1;1;"Prédio residencial";"PREDIO CONTENDO 2 PAVIMENTOS";"35000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128947;2;13;"Terreno";"URBANO , AVENIDA RIO DOCE , BAIXO GUANDU - ES";"40000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128947;3;13;"Terreno";"UM IMOVEL, LOTE DOIS QUADRA AP, SEBASTIAO CANDIDO DE OLIVEIRA";"72000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128947;4;13;"Terreno";"RURAL, MARGEM ESQUERDA DO RIBEIRAO DO LAJE";"160000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128947;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT DUCATO";"32890,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128947;6;32;"Quotas ou quinhões de capital";"COTAS DE 3 EMPRESAS, MAO DE OBRA, VIGILANCIA, CONSERVAÇÃO E LIMPEZA.";"33900,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128947;7;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE";"158355,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002128947;8;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE";"158355,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333674;1;79;"Outros fundos";"CAPITAL SOCIAL ";"4731,72";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333674;2;79;"Outros fundos";"CAIXA ECONOMICA FEDERAL - CADERNETA DE POUPANCA ";"733,96";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333674;3;79;"Outros fundos";"SICOOB - CADERNETA DE POUPANCA";"1938,24";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333674;4;79;"Outros fundos";"SICOOB - APLICAÇÃO";"5974,09";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333674;5;79;"Outros fundos";"LETRA DE CREDITO - LCI - SICOOB - AGENCIA 3010 CONTA319473";"12000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333674;6;79;"Outros fundos";"BANESTES S.A - CONTA CORRENTE";"22,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333674;7;79;"Outros fundos";"SICOOB - CONTA CORRENTE";"2853,93";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333677;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/UNO WAY 1.0 ";"30000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333677;2;79;"Outros fundos";"SALDO CONTA CORRENTE - CAIXA ECONOMICA FEDERAL ";"10,03";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333677;3;79;"Outros fundos";"CONTA CORRENTE - CAIXA ECONOMICA FEDERAL ";"334,54";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333681;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BIZ";"7000,00";"06/10/2024";"18:18:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57096";"IBATIBA";80002333681;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CELTA";"10000,00";"06/10/2024";"18:18:11"
