"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;1;41;"Caderneta de poupança";"poupança variação 51";"624,54";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;2;41;"Caderneta de poupança";"poupança variação 01";"13,74";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;3;61;"Depósito bancário em conta corrente no País";"Conta corrente Banco do Brasil ";"76328,92";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;4;41;"Caderneta de poupança";"poupança caixa";"97090,45";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;5;12;"Casa";"casa rua pedro lopes";"40000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;6;12;"Casa";"casa av nenê napoleão";"25000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;7;13;"Terreno";"um lote na av nenê napoleão ";"6000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;8;12;"Casa";"casa na av agapto dia";"12000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;9;13;"Terreno";"terreno av agapto dias";"15000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;10;13;"Terreno";"terreno na br 343";"25000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;11;13;"Terreno";"terreno na br 343";"65000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12432";"LAGOINHA DO PIAUÍ";180002244929;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"hillux";"140000,00";"06/10/2024";"19:30:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905701;1;61;"Depósito bancário em conta corrente no País";"Recurso financeiro para gastos diários";"108,05";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001905702;1;61;"Depósito bancário em conta corrente no País";"Recurso para gastos diários ";"103,65";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10553";"CONCEIÇÃO DO CANINDÉ";180001917115;5;19;"Outros bens imóveis";"IMÓVEL RURAL CANTO NOVO NO MUNICÍPIO DE CONCEIÇÃO DO CANINDÉ";"20000,00";"06/10/2024";"21:49:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10553";"CONCEIÇÃO DO CANINDÉ";180001917115;6;39;"Outras participações societárias";"CAPITAL NA EMPRESA EDINEY TEIXEIRA DE SOUSA";"50000,00";"06/10/2024";"21:49:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369037;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG FAN";"15400,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369037;2;41;"Caderneta de poupança";"BANCO BRASIL";"2900,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369037;3;41;"Caderneta de poupança";"BANCO BRASIL";"2900,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369037;4;41;"Caderneta de poupança";"BANCO BRASIL";"2900,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369038;1;61;"Depósito bancário em conta corrente no País";"CONTA  BB";"6455,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369038;2;41;"Caderneta de poupança";"POUPANÇA BB ";"6340,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369039;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO WEEKEND";"44452,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369039;2;61;"Depósito bancário em conta corrente no País";"NUBANK";"346,25";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369040;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIS 110 2023";"13000,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369040;2;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"200,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369040;3;61;"Depósito bancário em conta corrente no País";"CAIXA ECONÔMICA FEDERAL";"300,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369041;1;61;"Depósito bancário em conta corrente no País";"CAIXA ECONOMICA FEDERAL";"300,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369042;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO S10";"138805,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369042;2;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"3800,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369042;3;41;"Caderneta de poupança";"BANCO DO BRASIL";"2000,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11770";"RIBEIRO GONÇALVES";180002369043;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO FORD";"106191,00";"06/10/2024";"18:57:49"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10014";"AGRICOLÂNDIA";180002028991;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA XRS 2012";"60000,00";"06/10/2024";"19:59:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12254";"VALENÇA DO PIAUÍ";180002349166;3;13;"Terreno";"Um Lote De Terreno Financiado No Loteamento Vila Serrana, Bairro Pantanal, Medindo 8m De Frente Por 20m De Fundos, Na Cidade De Picos/PI";"30000,00";"06/10/2024";"19:45:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12254";"VALENÇA DO PIAUÍ";180002349166;4;13;"Terreno";"Um Lote De Terreno Financiado No Loteamento Belo Sul, Bairro Passagem Das Pedras, Medindo 293 Metros Quadrados, Na Cidade De Picos/PI";"25000,00";"06/10/2024";"19:45:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12254";"VALENÇA DO PIAUÍ";180002349166;5;15;"Sala ou conjunto";"Sala Comercial Financiada No Picos Plaza Shopping, Medindo 8m X 4m Totalizando 32m , Com Mesanino E Acabamento Em Vidro";"420000,00";"06/10/2024";"19:45:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12254";"VALENÇA DO PIAUÍ";180002349166;6;15;"Sala ou conjunto";"Sala Comercial Financiada No Piaui Shopping, Em Picos, Medindo 24m";"320000,00";"06/10/2024";"19:45:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12254";"VALENÇA DO PIAUÍ";180002349166;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo Hb20 1.6 Comfort Plus Blueaudio Onix (Eb) Alc/Gasol Com Alienação Fiduciária A Aymore Credito, Financiamento E Investimento S.A.";"34000,00";"06/10/2024";"19:45:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12254";"VALENÇA DO PIAUÍ";180002349166;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo Hb20 1.6 A Premium, 5 Portas/128cv";"60000,00";"06/10/2024";"19:45:29"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10588";"VÁRZEA BRANCA";180002378083;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 veículo HB20 1.0 ANO 2017 - COR BRANCA";"35000,00";"06/10/2024";"23:37:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10588";"VÁRZEA BRANCA";180002378083;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO M. BENZ 1113 ANO 1986 - COR PRETA";"55000,00";"06/10/2024";"23:37:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10588";"VÁRZEA BRANCA";180002378083;3;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"35000,00";"06/10/2024";"23:37:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316644;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIBUS";"15000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316644;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDES BENS BUSSCAR";"32000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316644;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO MODELO POP";"3500,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316644;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"1097,69";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316645;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILLUX";"80000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316645;2;12;"Casa";"IMOVEL RESIDENCIAL";"100000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316645;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROZ";"12000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316646;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FAN KS";"6500,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316647;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FIAT PUNTO";"55000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316647;2;19;"Outros bens imóveis";"CAPITAL SOCIAL DA EMPRESA ANTONIO CARLOS SOARES NETO ME";"15000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316648;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FAN ANO 2019";"5000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316649;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT DUSTER";"25000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316649;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CINQUENTINHA";"5000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316649;3;12;"Casa";"IMOVEL RESIDENCIAL";"22000,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316652;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT ACT PACK";"46996,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316652;2;61;"Depósito bancário em conta corrente no País";"POUPANÇA";"20890,66";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316652;3;49;"Outras aplicações e Investimentos";"APLICAÇÃO RENDA FIXA";"2003,48";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316652;4;97;"VGBL - Vida Gerador de Benefício Livre";"PREMIO ACUMULADOS EM VGBL";"400,00";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316652;5;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"1627,30";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10073";"ALTOS";180002316652;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"30,51";"06/10/2024";"21:39:13"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11150";"LUZILÂNDIA";180002376585;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 (UMA) MOTOCICLETA MARCA YAMAHA ANO 2008,COR PRETA,PLACA NIR-4990-PI";"2500,00";"06/10/2024";"19:43:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11150";"LUZILÂNDIA";180002376585;2;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA (POUPEX)JUNTO AO BANCO DO BRASIL S/A AGÊNCIA:0255-0,CONTA NÚMERO:18.967-7";"6,24";"06/10/2024";"19:43:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11150";"LUZILÂNDIA";180002376585;3;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA JUNTO AO BANCO DO BRASIL S/A,AGÊNCIA 0255-0,LUZILÂNDIA-PI,CONTA NO 18.967-7";"33007,70";"06/10/2024";"19:43:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11150";"LUZILÂNDIA";180002376585;4;13;"Terreno";"01 (UM) TERRENO URBANO SITUADO NA CIDADE DE LUZILÂNDIA,ESTADO DO PIAUÍ, MEDINDO 14:00X19:00 (QUATROZE POR DEZENOVE) METROS,ADQUIRIDO POR COMPRA DO SR. RAIMUNDO CASSIANO";"150000,00";"06/10/2024";"19:43:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11150";"LUZILÂNDIA";180002376585;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE JUNTO AO BANCO DO BRASIL S/A,AGÊNCIA 0255-0,CONTA NÚMERO 18.967-7";"4747,03";"06/10/2024";"19:43:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11150";"LUZILÂNDIA";180002376585;6;95;"Consórcio não contemplado";"COTAS DE CONSÓRCIO NÃO CONTEMPLADO";"12253,01";"06/10/2024";"19:43:38"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10570";"CORRENTE";180002368159;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX ANO 21/21";"200000,00";"08/10/2025";"11:20:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10570";"CORRENTE";180002368159;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX 18/19";"180000,00";"08/10/2025";"11:20:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10570";"CORRENTE";180002368159;3;19;"Outros bens imóveis";"PROPRIEDADE RURAL C/91 HA";"200000,00";"08/10/2025";"11:20:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10570";"CORRENTE";180002368159;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA BANCARIA";"7703,96";"08/10/2025";"11:20:58"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001976622;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 moto, FAN, SDI, placa PIF3793. Ano 2015";"5000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12050";"SÃO JULIÃO";180002004726;1;14;"Terra nua";"Gleba de terra com 45 hectares 6863AQ no Município de São Julião";"12000,00";"06/10/2024";"19:51:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12050";"SÃO JULIÃO";180002004726;2;32;"Quotas ou quinhões de capital";"90% do Capital Social da Empresa SN Serviços Médicos LTDA";"27000,00";"06/10/2024";"19:51:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12050";"SÃO JULIÃO";180002004727;1;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL DA EMPRESA LEONARDO DE SOUSA ROCHA - ME";"30000,00";"06/10/2024";"19:51:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12050";"SÃO JULIÃO";180002004727;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS, 4X2, FLEX - 2018";"85000,00";"06/10/2024";"19:51:55"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001976639;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CG FAN, modelo 2008, Placa QROBG35";"5000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12238";"URUÇUÍ";180002150118;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Broz NXR 150 ES";"15000,00";"06/10/2024";"21:13:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12238";"URUÇUÍ";180002150118;2;61;"Depósito bancário em conta corrente no País";"credito em conta corrente ";"43592,47";"06/10/2024";"21:13:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12238";"URUÇUÍ";180002150118;3;61;"Depósito bancário em conta corrente no País";"CRÉDITO EM CONTA PJ";"1876,06";"06/10/2024";"21:13:24"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12238";"URUÇUÍ";180002150118;4;61;"Depósito bancário em conta corrente no País";"CREDITO EM CONTA PJ";"784,84";"06/10/2024";"21:13:24"
