"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2726;1;99;"Outros bens e direitos";"95% QUOTAS CAPITAL SOCIAL DA EMPRESA ASPAC";"9500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2726;2;99;"Outros bens e direitos";"VEICULO SEDAN";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2726;3;99;"Outros bens e direitos";"SALDO HSBC";"1256,36";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2726;4;99;"Outros bens e direitos";"TITULO DE CAPITALIZAÇAO HSBC";"1325,65";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2726;5;99;"Outros bens e direitos";"50% DA EMPRESA MOURA DE OLINDO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2726;6;99;"Outros bens e direitos";"VEICULO";"64000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2726;7;99;"Outros bens e direitos";"APLICAÇAO FINANCEIRA";"2256,36";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2726;8;99;"Outros bens e direitos";"20% DA EMPRESA DMO";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2726;9;99;"Outros bens e direitos";"CREDITOS DE HONORARIOS EM CONTRATOS ADVOCATICIOS";"4000000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;1;99;"Outros bens e direitos";"APARTAMENTO";"75000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;2;99;"Outros bens e direitos";"1/3 DE APARTAMENTO";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;3;99;"Outros bens e direitos";"1/3 DE DUAS CASAS";"86330,22";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;4;99;"Outros bens e direitos";"1/3 DE DOIS LOTES";"83276,74";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;5;99;"Outros bens e direitos";"1/3 DE LOTE";"27755,24";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;6;99;"Outros bens e direitos";"DOIS LOTES";"75000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;7;99;"Outros bens e direitos";"SALDO CONTA CECM DOS MEDICOS";"10922,69";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;8;99;"Outros bens e direitos";"SALDO SISTEMA UNICRED";"12231,57";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;9;99;"Outros bens e direitos";"COTAS DE CAPITAL JUNTO A UNIMED";"7850,49";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;10;99;"Outros bens e direitos";"UMA MOTO VIRAGO";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;11;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE HSBC";"3726,06";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;12;99;"Outros bens e direitos";"VEICULO CITROEN";"57050,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;13;99;"Outros bens e direitos";"UM IMOVEL";"27758,91";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2727;14;99;"Outros bens e direitos";"50% DA EMPRESA UNIQUE";"7500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2728;1;99;"Outros bens e direitos";"MOTO";"2600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2729;1;99;"Outros bens e direitos";"IMOVEL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2731;1;99;"Outros bens e direitos";"IMOVEL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2731;2;99;"Outros bens e direitos";"TERRENO";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2731;3;99;"Outros bens e direitos";"APARTAMENTO";"138000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2731;4;99;"Outros bens e direitos";"AUTOMOVEL";"48000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2731;5;99;"Outros bens e direitos";"AUTOMOVEL";"118000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2733;1;99;"Outros bens e direitos";"IMOVEL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2734;1;99;"Outros bens e direitos";"AUTOMOVEL";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2734;2;99;"Outros bens e direitos";"DOIS TERRENOS";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2736;1;99;"Outros bens e direitos";"LOTE DE GLEBA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2737;1;99;"Outros bens e direitos";"AUTOMOVEL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2741;1;99;"Outros bens e direitos";"CHACARA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2741;2;99;"Outros bens e direitos";"TRES IMOVEIS";"90000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2741;3;99;"Outros bens e direitos";"UMA MOTO";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2742;1;99;"Outros bens e direitos";"IMOVEL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91570";"SIDROLÂNDIA";2743;1;99;"Outros bens e direitos";"UMA MOTO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2744;1;99;"Outros bens e direitos";"01 IMÓVEL RURAL";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2744;2;99;"Outros bens e direitos";"01  FARINHEIRA";"500000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2745;1;99;"Outros bens e direitos";"02 IMÓVEL RURAL";"115000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2745;2;99;"Outros bens e direitos";"01 VEÍCULO";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2745;3;99;"Outros bens e direitos";"01 MOTOCICLETA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2746;1;99;"Outros bens e direitos";"01 IMÓVEL RURAL";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2746;2;99;"Outros bens e direitos";"01 MOTOCICLETA ANO 2002";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2747;1;99;"Outros bens e direitos";"01 MOTOCICLETA";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2747;2;99;"Outros bens e direitos";"01 VEÍCULO FIAT UNO ANO 2001";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2850;2;99;"Outros bens e direitos";"UM MERCEDES BENZ MOD 712 ANO 93";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2850;3;99;"Outros bens e direitos";"UMA CAMIONETA F400 ANO 2000";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2850;4;99;"Outros bens e direitos";"CAPITAL SOCIAL JUNTO COOPERATIVA DE CREDITO CENTRO SUL SICREDE NOVO H. SUL";"3362,07";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2850;5;99;"Outros bens e direitos";"CAPITAL SOCIAL JUNTO A EMPRESA BENEDITO   BENEDITO LTDA EPP DETENTOR DE 50% DAS QUOTAS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2850;6;99;"Outros bens e direitos";"UM LOTE RURAL";"65038,01";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2850;7;99;"Outros bens e direitos";"UMA MOTOCICLETA YBR ANO 2005";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2850;8;99;"Outros bens e direitos";"APLICAÇÃO FINACEIRA JUNTO AO SICREDI";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2850;9;99;"Outros bens e direitos";"SITO CRISTO REI";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"55042";"NOVO HORIZONTE DO SUL";2850;10;99;"Outros bens e direitos";"446 CABEÇAS DE GADO";"262600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3107;1;99;"Outros bens e direitos";"01 CARRO MODELO GOL ANO 2008 COR PRATA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3107;2;99;"Outros bens e direitos";"01 CASA SITUADA A RUA RUI BARBOSA N. 1189";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3108;1;99;"Outros bens e direitos";"06 TERRENOS NO BAIRRO DA VESTIA EM SELVÍRIA - MS";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3109;1;99;"Outros bens e direitos";"01 CARRO MODELO CORSA SEDAM ANO 2003";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3109;2;99;"Outros bens e direitos";"01 FIAT UNO ANO 1998 COR PRATA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3110;1;99;"Outros bens e direitos";"01 RESIDENCIA LOCALIZADA NA ESTIARUA S N.933 BAIRRO DA V";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3111;1;99;"Outros bens e direitos";"01 CARRO MODELO CORSA ANO 1999 COR BRANCA";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3111;2;99;"Outros bens e direitos";"01 MOTO MODELO TITAN ANO 2007 COR PRETA";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3111;3;99;"Outros bens e direitos";"01 PONTO COMERCIAL DENOMINADO FUKAO MODAS SITUADO A RUA VEREADOR ISAC LALUCE 915";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";3111;4;99;"Outros bens e direitos";"01 IMOVEL COMERCIAL SITUDO A RUA RUI BARBOSA N. 1359";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3115;1;99;"Outros bens e direitos";"UM LOTE URBANO DE N. 18 DA QUADRA N. 40, SITO A RUA 7 DE SETEMBRO, ESQ. COM RUA CEARÁ, DEODAPOLIS MS";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3115;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL EM ALVENARIA, C/111,75 M2 DE AREA CONSTRUIDA, DENTRO DO LOTE URBANO 18 DA QDR 40, SITO R 7 DE SETEMBRO, DEODAPOLIS MS";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3115;3;99;"Outros bens e direitos";"UMA LINHA TELEFONICA, CONTRATO 600370093-2";"50,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3115;4;99;"Outros bens e direitos";"DISPONIBILIDADES EM CONTA CORRENTE (C/C 1576-8, AG. 2024-9), CONF SALDO EM 03/07/08";"3841,05";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3115;5;99;"Outros bens e direitos";"IMOVEL URBANO DENOMINADO PELO LOTE 17 DA QDR 70, SITO A RUA 7 DE SETEMBRO, DEODAPOLIS MS";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3116;1;99;"Outros bens e direitos";"IMOVEL URBANO SITO A RUA RIO DE JANEIRO, 439, CIDADE DE NAVIRAI MS";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3117;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL URBANO, SITO NA CIDADE DE CAMPO GRANDE MS";"36000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3118;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL URBANO, SITO A RUA CAMPO GRANDE, DEODAPOLIS MS";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3118;2;99;"Outros bens e direitos";"UM VEICULO VW/GOL 1.0 ANO 2005";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3120;1;99;"Outros bens e direitos";"IMOVEL RURAL COM ÁREA DE 04 ALQUEIRES, SITO NA 17 LINHA NASCENTE KM 08 MUN DE DEODÁPOLIS MS";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3120;2;99;"Outros bens e direitos";"UM VEÍCULO FIAT UNO ANO 1993";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3120;3;99;"Outros bens e direitos";"UMA MOTO TITAN ANO 2003";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3121;1;99;"Outros bens e direitos";"UM VEICULO MERCEDES BENZ, PLACAS BWE5443";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3121;2;99;"Outros bens e direitos";"UM VEICULO MERCEDES BENZ, PLACAS IBY0429";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3121;3;99;"Outros bens e direitos";"UM CAMINHÃO VOLKS, PLACAS REQ3813";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3121;4;99;"Outros bens e direitos";"UM VEÍCULO VECTRA, PLACAS HRA9359";"22000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3121;5;99;"Outros bens e direitos";"UMA MOTO CG150, PLACAS HTB3596";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91758";"DEODÁPOLIS";3122;1;99;"Outros bens e direitos";"IMÓVEL RURAL DENOMINADO PELOS LOTES 65, 67 E PARTE DO 63 DA QDR 91, COM ÁREA DE 63,5 HECTARES, SITO NA 19 LINHA NASCENTE MUNICÍPIO DE DEODAPOLIS MS,";"250000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL DE ALVENARIA, LOCALIZADA NA CIDADE DE BODOQUENA - MS";"33809,80";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;2;99;"Outros bens e direitos";"LOTES DE TERRENOS URBANOS, SOB OS N. 09 E 10 DA QUADRA 01 - BODOQUENA -  MS";"5666,93";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;3;99;"Outros bens e direitos";"LOTE DE TERRENO URBANO, SOB O N. 14 DA QUADRA 16 - BODOQUENA -MS";"56666,93";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;4;99;"Outros bens e direitos";"LOTE DE TERRENO URBANO, SOB O N. 14 DA QUADRA 02 - BODOQUENA - MS";"2833,46";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;5;99;"Outros bens e direitos";"UMA GLEBA DE TERRAS RURAIS, COM AREA DE 49,1 HECTARES - LOCALIZADA NO DISTRITO DE MORRARIA DO SUL - BODOQUENA -MS";"56000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;6;99;"Outros bens e direitos";"COTAS DE CAPITAL NA UNIMED - COOPERATIVA DE TRABALHO MÉDICO LTDA";"9767,22";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;7;99;"Outros bens e direitos";"FAZENDA MIRANTE I COM AREA DE 109,7 HECTARES - MORRARIA DO SUL - BODOQUENA-MS";"7400,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;8;99;"Outros bens e direitos";"UM VEICULO MARCA HONDA FIT HATCH SP LX MT 5P, ANO 2004 MODELO 2005";"44000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;9;99;"Outros bens e direitos";"PARTICIPAÇÃO DE 50% DO CAPITAL SOCIAL DA FIRMA CLINICA MÉDICA E ULTRASSONOGRAFIA LTDA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;10;99;"Outros bens e direitos";"CHACARA SÃO JOSÉ, COM 12,5.886 METROS - DISTRITO DE MORRARIA DOS SUL";"4614,98";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98019";"BODOQUENA";3123;11;99;"Outros bens e direitos";"UM VEICULO MARCA FIAT STRADA, ANO 2007";"30000,00";"#NE#";"#NE#"
